,CNY,CNY,CNY,CNY,CNY,CNY,JPY,JPY,JPY,JPY,JPY,JPY,GBP,GBP,GBP,GBP,GBP,GBP,EUR,EUR,EUR,EUR,EUR,EUR,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,pd_SP500,SEE,SEE,SEE,SEE,SEE,SEE,N225,N225,N225,N225,N225,N225,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,GDAXI,FTSE,FTSE,FTSE,FTSE,FTSE,FTSE
2010-04-22,6.8164,6.8164,6.8164,6.8164,0.0,6.8164,93.057,93.58,92.73,93.398,0.0,93.398,0.64893,0.6516,0.6463399999999999,0.65045,0.0,0.65045,0.7469100000000001,0.75369,0.74516,0.75358,0.0,0.75358,1202.52002,1210.27002,1190.189941,1208.670044,6035780000.0,1208.670044,2999.48,2999.48,2999.48,2999.48,0.0,2999.48,10988.009766,10989.620117,10866.230469,10949.089844,144200.0,10949.089844,6229.22998,6286.359863000001,6141.069824,6168.720215,61398300.0,6168.720215,5723.399902,5761.399902,5652.399902,5665.299805,1139851500.0,5665.299805
2010-04-23,6.8169,6.821000000000001,6.8169,6.818,0.0,6.818,93.40100000000001,94.288,93.302,93.95,0.0,93.95,0.65051,0.65349,0.64941,0.6501100000000001,0.0,0.6501100000000001,0.75359,0.75705,0.74627,0.74716,0.0,0.74716,1207.869995,1217.280029,1205.099976,1217.280029,5326060000.0,1217.280029,2983.54,2983.54,2983.54,2983.54,0.0,2983.54,10930.900391,10967.120117,10865.919922,10914.459961,136800.0,10914.459961,6192.620117,6287.540039,6170.390136999999,6259.529785,42665300.0,6259.529785,5665.299805,5740.899902,5665.299805,5723.700195,1002800100.0,5723.700195
2010-04-26,6.8176,6.8176,6.8176,6.8176,0.0,6.8176,94.08,94.34299999999999,93.884,93.9,0.0,93.9,0.6502399999999999,0.6502399999999999,0.64537,0.6465,0.0,0.6465,0.7482800000000001,0.7521100000000001,0.74549,0.7462,0.0,0.7462,1217.069946,1219.800049,1211.069946,1212.050049,5647760000.0,1212.050049,2969.5,2969.5,2969.5,2969.5,0.0,2969.5,11039.589844,11165.790039,11035.660156,11165.790039,135000.0,11165.790039,6317.129883,6341.52002,6299.580078,6332.100098,35338000.0,6332.100098,5723.700195,5800.700195,5723.700195,5753.899902,1036747900.0,5753.899902
2010-04-27,6.8166,6.8166,6.8166,6.8166,0.0,6.8166,93.89,94.008,92.83200000000001,93.14399999999999,0.0,93.14399999999999,0.64637,0.65666,0.64579,0.65584,0.0,0.65584,0.7460600000000001,0.76057,0.74553,0.75926,0.0,0.75926,1209.920044,1211.380005,1181.619995,1183.709961,7454540000.0,1183.709961,2907.93,2907.93,2907.93,2907.93,0.0,2907.93,11109.259766,11213.450195,11108.719727,11212.660156,143000.0,11212.660156,6332.399902,6333.0,6159.509765999999,6159.509765999999,56206000.0,6159.509765999999,5753.899902,5758.600098,5603.5,5603.5,1515371800.0,5603.5
2010-04-28,6.8166,6.8166,6.815,6.815,0.0,6.815,93.17,94.291,93.0,93.96,0.0,93.96,0.65582,0.66076,0.6541100000000001,0.65771,0.0,0.65771,0.75913,0.76225,0.7538100000000001,0.75684,0.0,0.75684,1184.589966,1195.050049,1181.810059,1191.359985,6342310000.0,1191.359985,2900.33,2900.33,2900.33,2900.33,0.0,2900.33,11005.509766,11008.879883,10882.400391,10924.790039,179400.0,10924.790039,6141.009765999999,6159.02002,6024.009765999999,6084.339844,77665900.0,6084.339844,5603.5,5640.0,5533.600098,5586.600098,1832667200.0,5586.600098
2010-04-29,6.8158,6.8158,6.8158,6.8158,0.0,6.8158,94.01,94.24799999999999,93.83,94.01299999999999,0.0,94.01299999999999,0.6577,0.66028,0.6509,0.6512100000000001,0.0,0.6512100000000001,0.75689,0.75841,0.7532,0.75398,0.0,0.75398,1193.300049,1209.359985,1193.300049,1206.780029,6059410000.0,1206.780029,2868.43,2868.43,2868.43,2868.43,0.0,2868.43,,,,,,,6110.560059,6159.410156,6073.370117,6144.910156,64846600.0,6144.910156,5586.600098,5638.799805,5579.700195,5617.799805,1206691700.0,5617.799805
2010-04-30,6.816,6.816,6.816,6.816,0.0,6.816,94.01,94.571,93.82,93.83,0.0,93.83,0.65118,0.6554,0.64981,0.65359,0.0,0.65359,0.7538100000000001,0.75597,0.74951,0.7519899999999999,0.0,0.7519899999999999,1206.77002,1207.98999,1186.319946,1186.689941,6048260000.0,1186.689941,2870.61,2870.61,2870.61,2870.61,0.0,2870.61,11062.120117,11092.519531,11035.269531,11057.400391,156800.0,11057.400391,6155.569824,6205.720215,6085.620117,6135.700195,68821500.0,6135.700195,5617.799805,5643.899902,5540.600098,5553.299805,1439125200.0,5553.299805
2010-05-03,6.815,6.815,6.815,6.815,0.0,6.815,94.008,94.77,93.838,94.69200000000001,0.0,94.69200000000001,0.6533399999999999,0.6571899999999999,0.65308,0.65577,0.0,0.65577,0.75058,0.75988,0.75036,0.75758,0.0,0.75758,1188.579956,1205.130005,1188.579956,1202.26001,4938050000.0,1202.26001,2870.61,2870.61,2870.61,2870.61,0.0,2870.61,,,,,,,6122.759765999999,6190.069824,6089.930176,6166.919922,30275500.0,6166.919922,,,,,,
2010-05-04,6.8163,6.8163,6.8163,6.8163,0.0,6.8163,94.69,94.964,94.32,94.71,0.0,94.71,0.65569,0.66256,0.6550199999999999,0.66103,0.0,0.66103,0.75758,0.77137,0.75675,0.77137,0.0,0.77137,1197.5,1197.5,1168.119995,1173.599976,6594720000.0,1173.599976,2835.28,2835.28,2835.28,2835.28,0.0,2835.28,,,,,,,6176.240234000001,6197.0,5995.430176,6006.859863000001,62448200.0,6006.859863000001,5553.299805,5566.0,5398.899902,5411.100098,1735870600.0,5411.100098
2010-05-05,6.8171,6.8171,6.8171,6.8171,0.0,6.8171,94.69,94.96,93.56,93.781,0.0,93.781,0.66094,0.6634800000000001,0.6590600000000001,0.6623399999999999,0.0,0.6623399999999999,0.77113,0.7814800000000001,0.76953,0.7803399999999999,0.0,0.7803399999999999,1169.23999,1175.949951,1158.150024,1165.869995,6795940000.0,1165.869995,2857.15,2857.15,2857.15,2857.15,0.0,2857.15,,,,,,,6021.060059,6031.089844,5929.350098,5958.450195,73549600.0,5958.450195,5411.100098,5428.799805,5304.600098,5341.899902,1997069600.0,5341.899902
2010-05-06,6.8168,6.8168,6.8168,6.8168,0.0,6.8168,93.76899999999999,93.96,88.26,90.83,0.0,90.83,0.6623,0.67916,0.6601100000000001,0.67277,0.0,0.67277,0.78028,0.79742,0.77793,0.7915800000000001,0.0,0.7915800000000001,1164.380005,1167.579956,1065.790039,1128.150024,10617809600.0,1128.150024,2739.7,2739.7,2739.7,2739.7,0.0,2739.7,10847.900391,10847.900391,10682.610352,10695.69043,183800.0,10695.69043,5919.939941,6009.47998,5884.390136999999,5908.259765999999,79638100.0,5908.259765999999,5341.899902,5371.5,5251.299805,5261.0,1701801200.0,5261.0
2010-05-07,6.8168,6.8168,6.8157,6.8157,0.0,6.8157,90.838,93.06,90.594,91.58,0.0,91.58,0.6723600000000001,0.6901,0.6697,0.67645,0.0,0.67645,0.79186,0.79414,0.7815,0.78394,0.0,0.78394,1127.040039,1135.130005,1094.150024,1110.880005,9472910400.0,1110.880005,2688.38,2688.38,2688.38,2688.38,0.0,2688.38,10472.700195,10472.769531,10257.320312,10364.589844,227600.0,10364.589844,5790.669922,5905.350098,5655.180176,5715.089844,89479600.0,5715.089844,5261.0,5264.5,5045.299805,5123.0,2757309200.0,5123.0
2010-05-10,6.816,6.8166,6.8158,6.8166,0.0,6.8166,92.1,93.486,91.859,93.18,0.0,93.18,0.6766800000000001,0.67673,0.6644100000000001,0.67286,0.0,0.67286,0.77646,0.78347,0.76383,0.78252,0.0,0.78252,1122.27002,1163.849976,1122.27002,1159.72998,6893700000.0,1159.72998,2698.76,2698.76,2698.76,2698.76,0.0,2698.76,10399.049805,10540.519531,10362.339844,10530.700195,181000.0,10530.700195,5814.410156,6017.910156,5805.97998,6017.910156,81524900.0,6017.910156,5123.0,5399.799805,5123.0,5387.399902,2324686400.0,5387.399902
2010-05-11,6.8177,6.8177,6.8177,6.8177,0.0,6.8177,93.19,93.24799999999999,92.215,92.49,0.0,92.49,0.67291,0.67902,0.66643,0.6702,0.0,0.6702,0.78252,0.79246,0.7811899999999999,0.79177,0.0,0.79177,1156.390015,1170.47998,1147.709961,1155.790039,5842550000.0,1155.790039,2647.57,2647.57,2647.57,2647.57,0.0,2647.57,10643.240234,10643.280273,10392.469727,10411.099609,196800.0,10411.099609,5922.029785,6042.109863000001,5918.140136999999,6037.709961,46839700.0,6037.709961,5387.399902,5387.399902,5257.200195,5334.200195,1450249400.0,5334.200195
2010-05-12,6.8176,6.8176,6.8176,6.8176,0.0,6.8176,92.542,93.27,92.45100000000001,93.169,0.0,93.169,0.66992,0.67472,0.66472,0.67399,0.0,0.67399,0.79145,0.7931199999999999,0.78503,0.7912,0.0,0.7912,1155.430054,1172.869995,1155.430054,1171.670044,5225460000.0,1171.670044,2655.71,2655.71,2655.71,2655.71,0.0,2655.71,10465.030273,10501.719727,10345.19043,10394.030273,189400.0,10394.030273,6026.060059,6217.240234000001,6006.310059,6183.490234000001,53109300.0,6183.490234000001,5334.200195,5401.0,5284.700195,5383.5,1513656500.0,5383.5
2010-05-13,6.8176,6.8176,6.8176,6.8176,0.0,6.8176,93.171,93.586,92.6,92.777,0.0,92.777,0.6741699999999999,0.68606,0.67062,0.68428,0.0,0.68428,0.7913899999999999,0.79883,0.78833,0.79738,0.0,0.79738,1170.040039,1173.569946,1156.140015,1157.439941,4870640000.0,1157.439941,2710.51,2710.51,2710.51,2710.51,0.0,2710.51,10542.769531,10638.230469,10535.94043,10620.549805,159600.0,10620.549805,6240.669922,6276.799805,6196.890136999999,6251.970215,34774900.0,6251.970215,5383.5,5436.0,5381.600098,5433.700195,956026300.0,5433.700195
2010-05-14,6.8166,6.8166,6.8166,6.8166,0.0,6.8166,92.79,93.03,91.801,92.46,0.0,92.46,0.6843100000000001,0.6896399999999999,0.68306,0.68785,0.0,0.68785,0.79751,0.80919,0.7951,0.80906,0.0,0.80906,1157.189941,1157.189941,1126.140015,1135.680054,6126400000.0,1135.680054,2696.63,2696.63,2696.63,2696.63,0.0,2696.63,10453.400391,10551.69043,10390.769531,10462.509766,189000.0,10462.509766,6226.490234000001,6233.709961,6014.779785,6056.709961,50055800.0,6056.709961,5433.700195,5433.700195,5245.399902,5262.899902,1335859200.0,5262.899902
2010-05-17,6.8189,6.8189,6.8177,6.8177,0.0,6.8177,92.33200000000001,92.67200000000001,91.75299999999999,92.55,0.0,92.55,0.68776,0.70062,0.68776,0.6906,0.0,0.6906,0.8082600000000001,0.8165899999999999,0.80576,0.80691,0.0,0.80691,1136.52002,1141.880005,1114.959961,1136.939941,5922920000.0,1136.939941,2559.93,2559.93,2559.93,2559.93,0.0,2559.93,10329.370117,10331.870117,10158.299805,10235.759766,182400.0,10235.759766,6029.910156,6151.540039,6026.319824,6066.919922,40514200.0,6066.919922,5262.899902,5327.5,5231.600098,5262.5,1200727700.0,5262.5
2010-05-18,6.8176,6.8176,6.817,6.817,0.0,6.817,92.53,92.93,91.90100000000001,91.90100000000001,0.0,91.90100000000001,0.6906100000000001,0.70028,0.68874,0.6994600000000001,0.0,0.6994600000000001,0.80702,0.82184,0.80375,0.82109,0.0,0.82109,1138.780029,1148.660034,1117.199951,1120.800049,6170840000.0,1120.800049,2594.78,2594.78,2594.78,2594.78,0.0,2594.78,10313.139648,10336.530273,10197.740234,10242.639648,160800.0,10242.639648,6144.080078,6181.259765999999,6113.870117,6155.930176,34243400.0,6155.930176,5262.5,5341.399902,5262.5,5307.299805,1111259100.0,5307.299805
2010-05-19,6.8175,6.8175,6.8175,6.8175,0.0,6.8175,91.92,92.133,90.98700000000001,91.54,0.0,91.54,0.6994,0.70225,0.69123,0.6936399999999999,0.0,0.6936399999999999,0.8206200000000001,0.82332,0.8043100000000001,0.80688,0.0,0.80688,1119.569946,1124.27002,1100.660034,1115.050049,6765800000.0,1115.050049,2587.81,2587.81,2587.81,2587.81,0.0,2587.81,10087.330078,10186.839844,10041.929688,10186.839844,175000.0,10186.839844,6091.850098,6124.810059,5972.169922,5988.669922,51424000.0,5988.669922,5307.299805,5307.299805,5158.100098,5158.100098,1381919600.0,5158.100098
2010-05-20,6.8177,6.8184,6.8175,6.8179,0.0,6.8179,91.542,91.866,89.039,89.37,0.0,89.37,0.69375,0.7023,0.6915600000000001,0.69694,0.0,0.69694,0.8071,0.81307,0.79378,0.80135,0.0,0.80135,1107.339966,1107.339966,1071.579956,1071.589966,8328569600.0,1071.589966,2555.94,2555.94,2555.94,2555.94,0.0,2555.94,10121.849609,10161.700195,9999.589844,10030.30957,149600.0,10030.30957,6023.109863000001,6043.839844,5780.72998,5867.879883,57232900.0,5867.879883,5158.100098,5230.200195,5000.799805,5073.100098,1700662800.0,5073.100098
2010-05-21,6.8174,6.8184,6.8163,6.8163,0.0,6.8163,89.4,90.45700000000001,89.22,89.986,0.0,89.986,0.69725,0.69824,0.68976,0.6905600000000001,0.0,0.6905600000000001,0.80116,0.80147,0.78914,0.79573,0.0,0.79573,1067.26001,1090.160034,1055.900024,1087.689941,5452130000.0,1087.689941,2583.52,2583.52,2583.52,2583.52,0.0,2583.52,9823.839844,9829.360352,9696.629883,9784.540039,195000.0,9784.540039,5835.220215,5872.649902,5689.180176,5829.25,122848200.0,5829.25,5073.100098,5084.0,4957.100098,5062.899902,2015042600.0,5062.899902
2010-05-24,6.8163,6.8163,6.8163,6.8163,0.0,6.8163,90.12,90.61,89.75,90.19,0.0,90.19,0.6913699999999999,0.69658,0.68833,0.69401,0.0,0.69401,0.79783,0.81077,0.79713,0.80972,0.0,0.80972,1084.780029,1089.949951,1072.699951,1073.650024,5224040000.0,1073.650024,2673.42,2673.42,2673.42,2673.42,0.0,2673.42,9754.990234,9793.459961,9693.070312,9758.400391,164800.0,9758.400391,5858.450195,5872.069824,5733.569824,5805.680176,24457800.0,5805.680176,5062.899902,5109.399902,5021.600098,5069.600098,963073600.0,5069.600098
2010-05-25,6.8186,6.8216,6.8186,6.8213,0.0,6.8213,90.19200000000001,90.443,89.24799999999999,90.33200000000001,0.0,90.33200000000001,0.69401,0.70107,0.69204,0.69372,0.0,0.69372,0.8095899999999999,0.82095,0.8073600000000001,0.80998,0.0,0.80998,1067.420044,1074.75,1040.780029,1074.030029,7329580000.0,1074.030029,2622.63,2622.63,2622.63,2622.63,0.0,2622.63,9632.139648,9642.599609,9432.089844,9459.889648,165200.0,9459.889648,5659.589844,5690.25,5607.680176,5670.040039,48243900.0,5670.040039,5069.600098,5069.600098,4898.5,4940.700195,1728679200.0,4940.700195
2010-05-26,6.8212,6.8212,6.818,6.818,0.0,6.818,90.33,90.64399999999999,89.81,89.97,0.0,89.97,0.69387,0.69735,0.69231,0.69522,0.0,0.69522,0.80998,0.8226600000000001,0.80919,0.8214899999999999,0.0,0.8214899999999999,1075.51001,1090.75,1065.589966,1067.949951,4521050000.0,1067.949951,2625.79,2625.79,2625.79,2625.79,0.0,2625.79,9567.349609,9622.400391,9477.450195,9522.660156,188000.0,9522.660156,5735.459961,5828.370117,5721.02002,5758.02002,46121000.0,5758.02002,4940.700195,5097.899902,4940.5,5038.100098,1832110200.0,5038.100098
2010-05-27,6.818,6.8205,6.818,6.8205,0.0,6.8205,89.958,91.07,89.906,90.87899999999999,0.0,90.87899999999999,0.69502,0.6953600000000001,0.68453,0.68679,0.0,0.68679,0.82152,0.82196,0.80678,0.80985,0.0,0.80985,1074.27002,1103.52002,1074.27002,1103.060059,5698460000.0,1103.060059,2655.92,2655.92,2655.92,2655.92,0.0,2655.92,9419.299805,9642.160156,9395.290039,9639.719727,175000.0,9639.719727,5802.640136999999,5952.209961,5802.359863000001,5937.140136999999,56115700.0,5937.140136999999,5038.100098,5195.399902,5038.100098,5195.200195,1582638200.0,5195.200195
2010-05-28,6.8203,6.8203,6.8203,6.8203,0.0,6.8203,90.88,91.396,90.59,91.052,0.0,91.052,0.6871,0.69245,0.6846,0.6919,0.0,0.6919,0.81025,0.81513,0.8033899999999999,0.8147300000000001,0.0,0.8147300000000001,1102.589966,1102.589966,1084.780029,1089.410034,4871210000.0,1089.410034,2655.77,2655.77,2655.77,2655.77,0.0,2655.77,9806.05957,9824.849609,9699.139648,9762.980469,164400.0,9762.980469,5962.839844,5980.779785,5927.310059,5946.180176,30768600.0,5946.180176,5195.200195,5240.299805,5186.0,5188.399902,1335686900.0,5188.399902
2010-05-31,6.8181,6.8181,6.8181,6.8181,0.0,6.8181,90.94,91.59,90.94,91.19,0.0,91.19,0.69199,0.6929,0.68724,0.68861,0.0,0.68861,0.81452,0.81493,0.81071,0.81381,0.0,0.81381,,,,,,,2592.15,2592.15,2592.15,2592.15,0.0,2592.15,9735.469727,9831.730469,9728.419922,9768.700195,121400.0,9768.700195,5933.580078,5993.939941,5931.200195,5964.330078,12898800.0,5964.330078,,,,,,
2010-06-01,6.8183,6.8188,6.8183,6.8188,0.0,6.8188,91.18,91.44,90.53,91.1,0.0,91.1,0.68852,0.69223,0.67935,0.6818,0.0,0.6818,0.8138,0.82542,0.8104399999999999,0.8174600000000001,0.0,0.8174600000000001,1087.300049,1094.77002,1069.890015,1070.709961,5271480000.0,1070.709961,2568.28,2568.28,2568.28,2568.28,0.0,2568.28,9747.259766,9747.259766,9658.44043,9711.830078,110400.0,9711.830078,5943.939941,6012.040039,5833.609863000001,5981.27002,32624200.0,5981.27002,5188.399902,5192.100098,5063.200195,5163.299805,1325107200.0,5163.299805
2010-06-02,6.8213,6.8213,6.8213,6.8213,0.0,6.8213,91.09,92.34700000000001,91.01,92.19,0.0,92.19,0.68185,0.68683,0.67705,0.6825899999999999,0.0,0.6825899999999999,0.81719,0.82094,0.8148,0.81706,0.0,0.81706,1073.01001,1098.560059,1072.030029,1098.380005,5026360000.0,1098.380005,2571.42,2571.42,2571.42,2571.42,0.0,2571.42,9604.450195,9763.410156,9560.160156,9603.240234,158400.0,9603.240234,5923.47998,5992.209961,5869.350098,5981.200195,27324700.0,5981.200195,5163.299805,5163.299805,5072.5,5151.299805,1173782500.0,5151.299805
2010-06-03,6.82,6.82,6.82,6.82,0.0,6.82,92.19,92.771,92.04,92.62299999999999,0.0,92.62299999999999,0.6825899999999999,0.6854,0.67824,0.68334,0.0,0.68334,0.81716,0.82271,0.8113600000000001,0.82173,0.0,0.82173,1098.819946,1105.670044,1091.810059,1102.829956,4995970000.0,1102.829956,2552.66,2552.66,2552.66,2552.66,0.0,2552.66,9758.820312,9920.179688,9758.820312,9914.19043,142600.0,9914.19043,6075.680176,6101.830078,6046.379883,6054.629883,27857500.0,6054.629883,5151.299805,5262.5,5151.299805,5211.200195,1214853200.0,5211.200195
2010-06-04,6.8193,6.8193,6.8187,6.8187,0.0,6.8187,92.59299999999999,92.868,91.427,91.88,0.0,91.88,0.6833899999999999,0.69171,0.68125,0.69166,0.0,0.69166,0.82163,0.83626,0.81855,0.83535,0.0,0.83535,1098.430054,1098.430054,1060.5,1064.880005,6180580000.0,1064.880005,2553.59,2553.59,2553.59,2553.59,0.0,2553.59,9909.240234,9962.419922,9868.089844,9901.19043,120200.0,9901.19043,6081.470215,6114.580078,5912.899902,5938.879883,36808500.0,5938.879883,5211.200195,5261.700195,5102.100098,5126.0,1209543600.0,5126.0
2010-06-07,6.8206,6.8206,6.8206,6.8206,0.0,6.8206,91.57,92.064,90.99,91.516,0.0,91.516,0.69348,0.6947800000000001,0.6867800000000001,0.69089,0.0,0.69089,0.8372299999999999,0.8416100000000001,0.8341,0.83872,0.0,0.83872,1065.839966,1071.359985,1049.859985,1050.469971,5467560000.0,1050.469971,2511.73,2511.73,2511.73,2511.73,0.0,2511.73,9705.360352,9714.419922,9502.620117,9520.799805,148400.0,9520.799805,5876.47998,5954.470215,5851.930176,5904.950195,32367400.0,5904.950195,5126.0,5126.0,5040.299805,5069.100098,900731500.0,5069.100098
2010-06-08,6.8207,6.8207,6.8195,6.8195,0.0,6.8195,91.49,91.90700000000001,90.885,91.41,0.0,91.41,0.69094,0.69684,0.68823,0.69209,0.0,0.69209,0.8387100000000001,0.83998,0.8327100000000001,0.8352799999999999,0.0,0.8352799999999999,1050.810059,1063.150024,1042.170044,1062.0,6192750000.0,1062.0,2513.95,2513.95,2513.95,2513.95,0.0,2513.95,9448.790039,9587.650391,9434.80957,9537.94043,129600.0,9537.94043,5916.859863000001,5922.950195,5798.759765999999,5868.549805,47791900.0,5868.549805,5069.100098,5084.100098,4984.700195,5028.200195,1199075300.0,5028.200195
2010-06-09,6.8192,6.8192,6.8192,6.8192,0.0,6.8192,91.41,91.655,91.04,91.365,0.0,91.365,0.69233,0.69444,0.6845,0.68738,0.0,0.68738,0.83535,0.83852,0.82829,0.8338899999999999,0.0,0.8338899999999999,1062.75,1077.73999,1052.25,1055.689941,5983200000.0,1055.689941,2583.87,2583.87,2583.87,2583.87,0.0,2583.87,9475.570312,9487.910156,9378.230469,9439.129883,0.0,9439.129883,5895.939941,5993.930176,5832.970215,5984.75,33300400.0,5984.75,5028.200195,5085.899902,4998.100098,5085.899902,1094116800.0,5085.899902
2010-06-10,6.8191,6.8191,6.8191,6.8191,0.0,6.8191,91.321,91.441,90.855,91.309,0.0,91.309,0.68743,0.68899,0.6793899999999999,0.67988,0.0,0.67988,0.8338899999999999,0.8362200000000001,0.82362,0.82583,0.0,0.82583,1058.77002,1087.849976,1058.77002,1086.839966,5144780000.0,1086.839966,2562.58,2562.58,2562.58,2562.58,0.0,2562.58,9476.780273,9544.040039,9437.469727,9542.650391,116600.0,9542.650391,5959.109863000001,6089.430176,5925.060059,6056.589844,36840800.0,6056.589844,5085.899902,5149.700195,5030.899902,5132.5,1364944200.0,5132.5
2010-06-11,6.821000000000001,6.8223,6.821000000000001,6.8223,0.0,6.8223,91.331,91.756,91.262,91.62,0.0,91.62,0.67995,0.6893699999999999,0.67787,0.68719,0.0,0.68719,0.8259299999999999,0.82962,0.82291,0.82549,0.0,0.82549,1082.650024,1092.25,1077.119995,1091.599976,4059280000.0,1091.599976,2569.94,2569.94,2569.94,2569.94,0.0,2569.94,9701.320312,9764.730469,9673.599609,9705.25,222400.0,9705.25,6082.899902,6084.700195,5983.27002,6047.830078,35919300.0,6047.830078,5132.5,5184.399902,5116.700195,5163.700195,1102533300.0,5163.700195
2010-06-14,6.8233,6.8233,6.8233,6.8233,0.0,6.8233,91.71,92.07600000000001,91.41,91.62,0.0,91.62,0.6856399999999999,0.68621,0.6753399999999999,0.67861,0.0,0.67861,0.8232299999999999,0.8232299999999999,0.81314,0.8184600000000001,0.0,0.8184600000000001,1095.0,1105.910034,1089.030029,1089.630005,4425830000.0,1089.630005,2569.94,2569.94,2569.94,2569.94,0.0,2569.94,9824.929688,9882.049805,9819.950195,9879.849609,97200.0,9879.849609,6113.459961,6137.25,6093.379883,6125.0,28207400.0,6125.0,5163.700195,5215.200195,5163.700195,5202.100098,947984800.0,5202.100098
2010-06-15,6.8233,6.8233,6.8233,6.8233,0.0,6.8233,91.63,91.68,91.1,91.47399999999999,0.0,91.47399999999999,0.67856,0.68062,0.67409,0.6756800000000001,0.0,0.6756800000000001,0.81862,0.8215600000000001,0.80965,0.81175,0.0,0.81175,1091.209961,1115.589966,1091.209961,1115.22998,4644490000.0,1115.22998,2569.94,2569.94,2569.94,2569.94,0.0,2569.94,9845.650391,9911.730469,9826.44043,9887.889648,101600.0,9887.889648,6089.319824,6194.25,6089.319824,6175.049805,29784300.0,6175.049805,5202.100098,5242.100098,5149.100098,5217.799805,1005269000.0,5217.799805
2010-06-16,6.8233,6.8233,6.8233,6.8233,0.0,6.8233,91.49,91.76100000000001,91.15,91.396,0.0,91.396,0.6756800000000001,0.6794899999999999,0.6734100000000001,0.67861,0.0,0.67861,0.81175,0.8154600000000001,0.80978,0.8122199999999999,0.0,0.8122199999999999,1114.02002,1118.73999,1107.130005,1114.609985,5002600000.0,1114.609985,2569.94,2569.94,2569.94,2569.94,0.0,2569.94,10043.099609,10109.860352,10033.240234,10067.150391,120200.0,10067.150391,6203.009765999999,6207.299805,6143.180176,6190.910156,32408100.0,6190.910156,5217.799805,5257.299805,5209.399902,5237.899902,1026163200.0,5237.899902
